Id,answer
1,-0.7377662738236466
2,3.1985679052187015
3,-1.9259000330906266
4,3.225379950279099
5,-2.1166051092534444
6,-1.1004146003449273
7,-0.5948564537846346
8,3.0231397755161895
9,-0.5476399970636654
10,1.9230758010363864
11,0.3583688948920507
12,-1.8665519592739037
13,3.731482996534945
14,2.5523204116670968
15,0.9599369815105095
16,0.6655299843042144
17,0.35029188887601115
18,2.389419614405788
19,0.6717952532419452
20,1.74614284481379
21,0.595063988267368
22,-1.2878149372107301
23,-1.4250024703030812
24,-1.172678731393908
25,3.2942750434777053
26,-3.155286744163392
27,-1.3661495819963398
28,1.34262272718228
29,2.703978801060989
30,2.869513728502699
31,-0.5529813240744373
32,0.44011580295500885
33,-3.4659283992318963
34,1.2366666218923763
35,-0.6716958709038082
36,-3.678256984516976
37,-0.8481486520380005
38,3.3070731264368094
39,-0.17915475155408986
40,-3.0622455911110116
41,-3.6581761304487057
42,1.10876829364494
43,1.3526684177807358
44,-1.6667686029485114
45,-3.1810540800100036
46,-2.126831365613437
47,-1.5659649983425408
48,1.8100417006227207
49,0.6339453518353684
50,-2.4129065277623485
51,0.767024402821436
52,1.9126172551967568
53,-3.112530396838616
54,0.8219278595768361
55,2.776290562986314
56,2.5742574388060233
57,-0.12040347128578652
58,-2.659869839612842
59,3.262184029543017
60,-1.8031621898714225
61,-0.39037326474495737
62,4.27952264956556
63,0.8977149154464452
64,-1.8864823588009574
65,0.7745164350751373
66,2.6554744925934615
67,-1.1043039454855517
68,4.419673036531675
69,-3.2210150751798046
70,-2.422540255268586
71,-1.6468141888672405
72,-0.8525586578744516
73,0.4441320674638636
74,-3.94643952333614
75,0.5605463508753948
76,1.0312084596417652
77,-3.481343724410436
78,-0.8756293517743142
79,-1.198283926864157
80,3.8739122006109583
81,3.4621873459253973
82,-2.62099513542587
83,-2.415194141938198
84,1.1043542880010502
85,0.8818540618674336
86,-2.5334738108763157
87,-1.1124549203430896
88,-2.541505539453972
89,0.7829569445761032
90,-1.1924999057916907
91,2.029944204838979
92,3.233244141017063
93,1.8215350799549603
94,1.976074916402303
95,-2.3162638814509853
96,-1.9822014092935212
97,-2.5541682601408184
98,3.9583915758943844
99,2.2549204467588533
100,1.9414314978520757
101,3.4020803423577455
102,-1.5247171952919176
103,-0.568656160540969
104,-2.088527988743567
105,-3.46177748981187
106,-2.2454893611853217
107,1.5456125908922398
108,-0.3313138251467044
109,1.9692523063578706
110,-0.8529368699373251
111,-3.138180190548115
112,-0.8463348392342905
113,-0.5841370824039732
114,1.1933217925964372
115,3.5396435574446277
116,0.3031015764408519
117,0.6312063464255181
118,0.6968313248605237
119,-3.2241846432621197
120,4.174235187291921
121,0.42041390774798904
122,-3.7281001925067376
123,-0.18342470348347492
124,0.947438643941462
125,2.8429788649591887
126,-4.308669725669638
127,2.994701482550435
128,2.1099753901589184
129,3.355347141173745
130,-3.730050697450512
131,2.6143886643148067
132,-0.21069965300081447
133,1.5770795636826525
134,0.7281666972618794
135,1.272751729474973
136,-3.9392864664517098
137,-1.0434618087258667
138,-1.433467563373369
139,-3.0537830733368545
140,-0.21519760577483346
141,-1.6970576756913618
142,2.550544999804307
143,-0.2618823201045003
144,-1.614552440014635
145,3.7335216952470813
146,-3.3819326617782317
147,3.2408708174691108
148,-2.386573453739747
149,0.533473331518647
150,1.9780343613656295
151,-4.320927072035481
152,2.5026057794668883
153,1.1335572214535428
154,1.49173711732265
155,-2.746012833425406
156,-4.2036227801272705
157,2.8609032412945044
158,0.509723434336076
159,1.0740599562110844
160,1.1613677916656329
161,-3.4874287768482044
162,1.4873619053419886
163,0.2557529687962802
164,1.5194788794059397
165,0.7259982547126461
166,-2.934810434021487
167,-1.151151267218903
168,0.39553901259148183
169,-2.826824071491722
170,-2.8188559483816005
171,1.571122687666969
172,-3.161733549818515
173,1.4853923040375379
174,2.5376053223144432
175,0.5222174361288457
176,1.8327130300896446
177,-1.4804363298836245
178,-0.09127470292348891
179,3.1207283870380276
180,1.6726038686416675
181,1.27043666352399
182,-0.7871089633635985
183,0.2605311407638389
184,3.1485697576172758
185,-2.7995232674908053
186,4.452652690985712
187,2.069144377700159
188,-0.5170835995980592
189,0.9135248785583093
190,-1.5383209161203932
191,1.0374647058585396
192,-2.4661741964003236
193,3.0213492340168076
194,-2.256888325019675
195,1.0527744119928721
196,1.4688481252679564
197,0.49588214350799353
198,-0.5350310811119574
199,-3.894507459517827
200,2.1549683105289597
201,-2.4044079575031327
202,-1.178804375230989
203,-3.0234265662642597
204,-1.4491519955392214
205,-2.7402984967342565
206,-0.29161173091916137
207,1.676168850997707
208,-1.9880006295995627
209,3.971110732847077
210,0.15743072563385344
211,2.1953673530649542
212,1.2562610051384557
213,2.6821546427939613
214,3.569106724436723
215,3.4106342122555438
216,-1.400537050903123
217,0.6303296898376335
218,3.833812207166458
219,-0.4546760052375919
220,2.4967748945137758
221,-2.534892373642902
222,0.9641907224315133
223,-1.587693815963749
224,-0.5241885811818429
225,-0.24810521534550153
226,-1.6890337319046138
227,0.6085424055652102
228,3.528945061448762
229,3.839310514397032
230,1.2941676091098633
231,1.069603245212605
232,1.6750113566492861
233,0.02464720401653067
234,2.6024683747303277
235,-0.9681901829811147
236,-3.952710829687853
237,1.836732783877399
238,-3.1399698903665
239,0.03480594866679057
240,3.744812048566116
241,0.34237849371434503
242,4.220641097255243
243,-1.7859326054371776
244,0.4136072468339651
245,1.7372556015566505
246,-1.2594322580266055
247,-1.0217551450129623
248,4.405169680439094
249,-0.7932217940346934
250,0.9929170448815906
251,0.8490285331854975
252,-4.385139384730918
253,3.5449895903127375
254,2.184560346213499
255,-1.706491069558872
256,-3.564311773257375
257,1.2961853460526858
258,3.6288352390083634
259,1.042060220683298
260,3.486792380547223
261,-2.4209819497359835
262,0.5795828752021499
263,-1.4086198940569044
264,0.02175738455936585
265,1.9254763862232789
266,2.7387231170885906
267,2.0844338734263594
268,3.1525952289803807
269,2.4399579269609077
270,1.3650079569331786
271,-2.5021198685055914
272,-4.2050487216279375
273,2.2441366992604577
274,1.8443053888563838
275,1.3964186986398195
276,3.6811170263921835
277,-0.9079341293288855
278,-3.583489275885677
279,-1.2383961440947309
280,0.47934633516632363
281,-1.9014242864321091
282,0.3519957164916889
283,0.47861897928887187
284,-0.16975455476730203
285,-1.5078087160571974
286,-0.4326401270536727
287,-2.5842900012323446
288,0.6334344248218384
289,-2.8212774068774062
290,1.628031746863209
291,-3.2780640888130708
292,3.2958118646623844
293,0.7714456380279188
294,0.7149077223924176
295,0.765220501753743
296,2.8641510388835685
297,-1.6479022234423966
298,4.024565963016654
299,1.3580985451159124
300,1.8503598595938127
301,3.267798343765789
302,-1.8770009556326746
303,-1.6180250032772712
304,-0.6500027204733344
305,-2.243092070392696
306,2.0227837789212533
307,3.0404060174825376
308,-1.7056631190226428
309,-1.1660691132459318
310,2.029374081507951
311,0.5902692755789863
312,0.8034940119666748
313,-0.7646034373528842
314,1.8273099013416523
315,0.6133565137873608
316,-2.7541350446894026
317,-1.1606731205153356
318,-3.221269393366478
319,2.9082828378701517
320,0.8519090928370564
321,2.472384626408456
322,0.2788807078851482
323,2.075689206539847
324,0.5792707650650344
325,4.477210619406154
326,-1.1859606770503492
327,2.119754286236976
328,-4.024844477635882
329,2.542446405388137
330,3.891397807399798
331,-0.9386827872465052
332,-0.7014569744329879
333,-0.5852667241927016
334,0.27239510258604693
335,-1.226407572337441
336,-0.6773263756928185
337,2.050537141721147
338,0.5942155004266629
339,0.5195234280125488
340,2.6552391122915466
341,-0.9848398549559471
342,-3.1449263490472674
343,1.1125830179163994
344,-4.368985206617501
345,0.8379436892553767
346,-1.5380316796446667
347,-0.9845738211899114
348,4.0878539162159235
349,0.580426401425081
350,-1.3349318858275347
351,-0.6776067361351378
352,-0.16668732376634363
353,-1.3537435306837193
354,-1.240218741546362
355,1.6362878193648238
356,0.9301341728699493
357,-3.6114535890334087
358,-1.2252995585298496
359,1.1384963176465732
360,-2.5780229834647446
361,2.1618456583993133
362,3.4669202123627123
363,-0.8796187158351069
364,1.9976346016730544
365,-2.856631552883124
366,-0.9341064721764486
367,-0.53908832648747
368,1.0643577033225389
369,0.41134982011201005
370,1.6744544251320754
371,0.47612351894210614
372,0.07958791576787896
373,-0.6090855709842473
374,2.177694528565257
375,-0.46460240933524066
376,-1.3339437628747053
377,0.05132069264387565
378,3.4467702581136925
379,-4.18571970369711
380,1.502630355124312
381,0.45242801939391974
382,-1.6688656457559499
383,-0.2561075538579316
384,-0.798984730276416
385,2.4771673632379283
386,0.703913016947765
387,3.617136801745966
388,-1.085155591657864
389,0.4777207442519036
390,3.0777844074265244
391,-4.031905215928662
392,0.09375568248792812
393,0.4244216075664634
394,3.43845129151533
395,1.5673105482427923
396,1.6836946933613657
397,-0.5762390804069273
398,-0.20210685116469704
399,-2.522441211694011
400,1.0045887997089544
401,2.0361082646558515
402,-0.8127692858802674
403,-4.1009499128628635
404,2.357113095969996
405,0.9438573663814402
406,-3.244472708968782
407,-0.2198665734874787
408,0.5566173308377225
409,-4.381740964105795
410,-1.7993510851962067
411,4.014490208718857
412,-4.237935509384162
413,-2.3580338741453852
414,0.13938793487007253
415,1.2616085394405037
416,-2.0859654652269866
417,-2.664665885164067
418,-4.251985226841487
419,-2.6829654109994308
420,0.8464847490663318
421,4.044513205216594
422,2.3280719570335715
423,2.1373378208809646
424,-0.927802271029894
425,0.7042604287852062
426,-0.23575079685603492
427,-4.253128923406392
428,-4.066253070061451
429,3.210855927591414
430,-0.05771783256476956
431,2.1083993575275244
432,0.02260176082347845
433,0.23211109027608692
434,-3.744270144434979
435,-0.624956981982522
436,1.6781920532741883
437,-0.7064752710948741
438,1.2970256948670162
439,1.9169825820211441
440,1.0493108128952322
441,4.232439124601096
442,1.1325171280331419
443,2.239310410656739
444,0.03867911458585041
445,0.6661839116100688
446,1.8868762527328848
447,0.5413541604469796
448,-4.169887061767415
449,1.9652755941103197
450,-0.2766144878869081
451,-1.0427204439392235
452,0.6842168519904335
453,0.44614767708464187
454,0.7503735085368609
455,-1.0567313842314188
456,-0.40236835770259327
457,-0.8572478172572785
458,-3.724035136838961
459,0.7016834159341757
460,-0.04131547027417745
461,-3.277713762946977
462,2.506622167294104
463,-3.3856969109510575
464,-0.7043605821823423
465,0.4336320390453755
466,-2.3068782419411833
467,-3.9205273989116187
468,-0.31342633881629667
469,-2.4658325286797242
470,1.5047027448852988
471,-2.6048494044567447
472,0.5679180330121185
473,2.1388722098479365
474,3.3421485372301465
475,3.4377902995161422
476,-0.6440086914431128
477,2.1047315588024227
478,1.6087993207040883
479,-1.0972608578792176
480,0.5204266605898352
481,1.6184061730649049
482,1.614680555644401
483,4.077163103302984
484,2.8340590008983813
485,0.714335544876989
486,-3.1279668001390704
487,1.408942469621906
488,0.9558952427461993
489,1.3310323491922311
490,1.6357319137644089
