ID,Label
0,1
1,3
2,1
3,1
4,0
5,1
6,3
7,1
8,2
9,2
10,1
11,2
12,0
13,1
14,2
15,0
16,2
17,0
18,0
19,3
20,0
21,3
22,2
23,1
24,2
25,2
26,2
27,3
28,0
29,2
30,1
31,2
32,2
33,3
34,2
35,3
36,0
37,1
38,0
39,1
40,0
41,2
42,0
43,2
44,1
45,0
46,0
47,2
48,2
49,1
50,1
51,2
52,0
53,3
54,3
55,0
56,0
57,0
58,1
59,1
60,0
61,3
62,2
63,3
64,2
65,0
66,3
67,0
68,0
69,1
70,0
71,1
72,2
73,1
74,3
75,2
76,2
77,2
78,0
79,2
80,3
81,1
82,0
83,3
84,2
85,2
86,2
87,3
88,3
89,3
90,0
91,1
92,0
93,0
94,3
95,3
96,0
97,0
98,2
99,1
100,2
101,1
102,2
103,3
104,0
105,1
106,0
107,1
108,2
109,0
110,0
111,3
112,2
113,1
114,0
115,0
116,2
117,3
118,3
119,0
120,2
121,0
122,1
123,2
124,1
125,2
126,3
127,2
128,2
129,0
130,1
131,2
132,3
133,2
134,2
135,2
136,2
137,2
138,3
139,0
140,2
141,0
142,0
143,0
144,0
145,2
146,3
147,2
148,3
149,3
150,2
151,0
152,0
153,1
154,3
155,0
156,2
157,0
158,1
159,2
160,2
161,1
162,0
163,2
164,3
165,1
166,0
167,3
168,2
169,2
170,0
171,2
172,1
173,0
174,3
175,1
176,3
177,2
178,0
179,2
180,0
181,0
182,1
183,3
184,1
185,1
186,3
187,0
188,1
189,1
190,3
191,2
192,3
193,2
194,2
195,2
196,1
197,0
198,0
199,0
200,1
201,2
202,0
203,1
204,1
205,3
206,3
207,0
208,1
209,1
210,2
211,0
212,0
213,1
214,0
215,1
216,2
217,0
218,1
219,1
220,3
221,2
222,2
223,2
224,2
225,2
226,1
227,0
228,0
229,1
230,0
231,1
232,3
233,0
234,0
235,1
236,0
237,0
238,2
239,1
240,0
241,3
242,2
243,0
244,1
245,2
246,2
247,0
248,1
249,3
250,0
251,0
252,0
253,0
254,2
255,3
256,2
257,2
258,1
259,0
260,2
261,3
262,2
263,0
264,1
265,2
266,3
267,1
268,1
269,3
270,2
271,0
272,3
273,0
274,0
275,1
276,0
277,3
278,2
279,3
280,0
281,0
282,0
283,1
284,0
285,2
286,3
287,3
288,0
289,3
290,2
291,2
292,2
293,3
294,0
295,2
296,1
297,1
298,2
299,1
300,2
301,0
302,3
303,3
304,2
305,2
306,2
307,0
308,3
309,0
310,2
311,1
312,0
313,0
314,1
315,2
316,0
317,3
318,3
319,2
320,0
321,1
322,2
323,0
324,1
325,3
326,3
327,2
328,1
329,3
330,0
331,1
332,3
333,2
334,1
335,0
336,2
337,0
338,2
339,1
340,0
341,1
342,0
343,2
344,1
345,0
346,2
347,3
348,2
349,3
350,0
351,0
352,1
353,2
354,2
355,0
356,3
357,1
358,2
359,2
360,3
361,2
362,2
363,3
364,0
365,0
366,3
367,0
368,3
369,2
370,2
371,1
372,3
373,1
374,0
375,2
376,2
377,2
378,1
379,2
380,1
381,1
382,0
383,1
384,1
385,1
386,1
387,2
388,0
389,1
390,1
391,1
392,0
393,2
394,2
395,0
396,1
397,3
398,2
399,3
400,0
401,2
402,0
403,2
404,3
405,2
406,3
407,3
408,3
409,3
410,3
411,1
412,1
413,3
414,2
415,3
416,2
417,0
418,0
419,2
420,2
421,2
422,0
423,3
424,1
425,1
426,3
427,0
428,1
429,1
430,1
431,1
432,2
433,2
434,1
435,1
436,1
437,2
438,0
439,0
440,1
441,2
442,1
443,1
444,2
445,2
446,3
447,1
448,0
449,0
450,0
451,2
452,2
453,0
454,3
455,2
456,0
457,2
458,2
459,2
460,2
461,2
462,2
463,3
464,3
465,2
466,2
467,0
468,2
469,2
470,1
471,0
472,0
473,0
474,2
475,0
476,2
477,0
478,3
479,3
480,1
481,3
482,2
483,1
484,0
485,2
486,3
487,1
488,3
489,1
490,2
491,2
492,0
493,0
494,3
495,0
496,1
497,1
498,0
499,0
500,0
501,1
502,1
503,2
504,2
505,3
506,1
507,3
508,2
509,2
510,2
511,0
512,2
513,0
514,0
515,1
516,1
517,2
518,0
519,3
520,2
521,3
522,1
523,1
524,1
525,0
526,3
527,3
528,2
529,2
530,2
531,2
532,3
533,2
534,2
535,1
536,2
537,2
538,1
539,0
540,2
541,2
542,3
543,3
544,2
545,1
546,0
547,1
548,3
549,3
550,1
551,2
552,2
553,3
554,3
555,1
556,3
557,3
558,0
559,2
560,2
561,2
562,1
563,2
564,2
565,3
566,1
567,2
568,3
569,2
570,2
571,0
572,3
573,0
574,3
575,0
576,2
577,3
578,3
579,3
580,1
581,1
582,0
583,2
584,1
585,3
586,1
587,2
588,2
589,3
590,3
591,1
592,3
593,3
594,2
595,2
596,3
597,1
598,1
599,2
600,3
601,1
602,2
603,2
604,2
605,3
606,0
607,0
608,2
609,2
610,2
611,1
612,1
613,1
614,1
615,3
616,1
617,1
618,0
619,2
620,3
621,2
622,1
623,1
624,3
625,0
626,2
627,0
628,1
629,0
630,2
631,2
632,3
633,0
634,2
635,3
636,2
637,1
638,1
639,2
640,2
641,0
642,0
643,1
644,1
645,3
646,0
647,1
648,1
649,1
650,1
651,3
652,2
653,2
654,2
655,0
656,3
657,0
658,2
659,3
660,0
661,2
662,1
663,1
664,1
665,2
666,0
667,0
668,2
669,0
670,1
671,1
672,2
673,1
674,2
675,3
676,2
677,2
678,0
679,3
680,1
681,3
682,1
683,1
684,0
685,1
686,3
687,3
688,1
689,1
690,3
691,0
692,3
693,2
694,3
695,3
696,1
697,0
698,3
699,3
700,3
701,1
702,1
703,1
704,2
705,0
706,3
707,0
708,2
709,1
710,1
711,1
712,2
713,0
714,3
715,1
716,2
717,3
718,0
719,1
720,1
721,0
722,2
723,2
724,3
725,2
726,3
727,2
728,0
729,2
730,0
731,1
732,0
733,2
734,1
735,0
736,0
737,3
738,1
739,3
740,0
741,1
742,3
743,1
744,1
745,2
746,1
747,0
748,1
749,1
750,3
751,3
752,2
753,3
754,2
755,0
756,2
757,3
758,1
759,2
760,3
761,1
762,2
763,0
764,3
765,2
766,2
767,1
768,2
769,0
770,2
771,0
772,0
773,2
774,2
775,0
776,1
777,0
778,0
779,1
780,3
781,3
782,0
783,1
784,3
785,3
786,1
787,2
788,0
789,2
790,0
791,3
792,3
793,3
794,0
795,2
796,0
797,1
798,1
799,2
800,3
801,2
802,0
803,1
804,3
805,3
806,2
807,1
808,1
809,0
810,0
811,1
812,1
813,2
814,1
815,0
816,3
817,2
818,1
819,2
820,2
821,3
822,1
823,2
824,1
825,3
826,2
827,3
828,3
829,3
830,3
831,3
832,0
833,2
834,0
835,1
836,0
837,0
838,0
839,0
840,3
841,3
842,0
843,3
844,3
845,2
846,2
847,2
848,0
849,2
850,2
851,2
852,2
853,1
854,1
855,1
856,2
857,2
858,3
859,1
860,3
861,2
862,2
863,0
864,2
865,2
866,1
867,2
868,3
869,0
870,2
871,0
872,1
873,1
874,0
875,0
876,2
877,0
878,1
879,0
880,1
881,0
882,2
883,1
884,2
885,0
886,1
887,1
888,1
889,0
890,0
891,2
892,0
893,1
894,2
895,0
896,0
897,1
898,2
899,2
900,2
901,2
902,1
903,3
904,2
905,1
906,1
907,3
908,0
909,0
910,3
911,3
912,1
913,1
914,2
915,2
916,3
917,3
918,3
919,3
920,2
921,2
922,1
923,1
924,1
925,0
926,1
927,2
928,2
929,3
930,1
931,2
932,0
933,0
934,1
935,1
936,3
937,2
938,2
939,3
940,2
941,3
942,1
943,3
944,0
945,2
946,2
947,3
948,1
949,1
950,3
951,3
952,0
953,0
954,0
955,1
956,1
957,0
958,1
959,0
960,1
961,1
962,1
963,1
964,2
965,0
966,2
967,1
968,2
969,1
970,3
971,1
972,0
973,0
974,1
975,2
976,1
977,1
978,3
979,2
980,3
981,2
982,1
983,0
984,3
985,0
986,3
987,1
988,1
989,0
990,0
991,1
992,0
993,1
994,0
995,1
996,3
997,3
998,3
999,1
1000,0
1001,1
1002,2
1003,0
1004,3
1005,3
1006,2
1007,1
1008,1
1009,3
1010,1
1011,1
1012,3
1013,3
1014,3
1015,2
1016,1
1017,3
1018,0
1019,2
1020,1
1021,3
1022,0
1023,3
1024,0
1025,3
1026,2
1027,0
1028,0
1029,3
1030,0
1031,1
1032,1
1033,1
1034,2
1035,0
1036,1
1037,1
1038,2
1039,3
1040,2
1041,2
1042,1
1043,2
1044,0
1045,1
1046,2
1047,3
1048,3
1049,3
1050,3
1051,1
1052,3
1053,1
1054,2
1055,2
1056,0
1057,0
1058,3
1059,3
1060,2
1061,1
1062,3
1063,2
1064,3
1065,2
1066,0
1067,3
1068,2
1069,1
1070,2
1071,2
1072,2
1073,3
1074,1
1075,2
1076,2
1077,0
1078,3
1079,0
1080,1
1081,1
1082,1
1083,2
1084,1
1085,3
1086,2
1087,3
1088,2
1089,1
1090,2
1091,1
1092,2
1093,3
1094,2
1095,0
1096,3
1097,2
1098,0
1099,2
1100,2
1101,3
1102,0
1103,2
1104,3
1105,0
1106,0
1107,1
1108,2
1109,2
1110,2
1111,3
1112,1
1113,0
1114,0
1115,1
1116,1
1117,0
1118,2
1119,1
1120,3
1121,0
1122,2
1123,1
1124,2
1125,3
1126,2
1127,1
1128,2
1129,3
1130,2
1131,2
1132,2
1133,2
1134,1
1135,0
1136,2
1137,2
1138,1
1139,0
1140,2
1141,1
1142,3
1143,0
1144,1
1145,1
1146,0
1147,1
1148,3
1149,2
1150,1
1151,0
1152,3
1153,0
1154,2
1155,1
1156,1
1157,2
1158,0
1159,1
1160,2
1161,2
1162,0
1163,2
1164,0
1165,2
1166,1
1167,1
1168,1
1169,2
1170,0
1171,0
1172,3
1173,1
1174,2
1175,1
1176,1
1177,3
1178,0
1179,0
1180,1
1181,3
1182,3
1183,0
1184,1
1185,1
1186,0
1187,0
1188,3
1189,1
1190,2
1191,1
1192,3
1193,3
1194,0
1195,2
1196,0
1197,1
1198,3
1199,1
1200,1
1201,2
1202,2
1203,0
1204,3
1205,0
1206,3
1207,1
1208,0
1209,2
1210,3
1211,0
1212,2
1213,3
1214,0
1215,0
1216,1
1217,1
1218,3
1219,3
1220,2
1221,1
1222,0
1223,1
1224,2
1225,3
1226,0
1227,0
1228,2
1229,0
1230,1
1231,2
1232,1
1233,0
1234,0
1235,3
1236,3
1237,0
1238,3
1239,2
1240,0
1241,1
1242,2
1243,1
1244,3
1245,3
1246,0
1247,2
1248,3
1249,3
1250,0
1251,3
1252,2
1253,2
1254,1
1255,0
1256,0
1257,0
